Path	Title	Parents	Type	Description	Example
/v3/insee/sirene/unites_legales/diffusibles/{siren}/siege_social	Nomenclature associée au code	Unité légale de l'établissement > Attributs de l'activité principale	string	Ce champ indique le nom de la nomenclature associée au code APE. Si le code n'est pas renseigné dans la nomenclature 'Naf Rév2' (nomenclature en vigueur), la nomenclature null ici.	NAFRev2
/v3/insee/sirene/unites_legales/diffusibles/{siren}/siege_social	Intitulé associé au code effectif	Unité légale de l'établissement > Tranche d'effectif salarié de l'unité légale	string		2 000 à 4 999 salariés
/v3/insee/sirene/unites_legales/diffusibles/{siren}/siege_social	Date de référence de l'effectif	Unité légale de l'établissement > Tranche d'effectif salarié de l'unité légale	string		2016
/v3/insee/sirene/unites_legales/diffusibles/{siren}/siege_social	Seuil inférieur de la tranche effectif	Unité légale de l'établissement > Tranche d'effectif salarié de l'unité légale	integer		2000
/v3/insee/sirene/unites_legales/diffusibles/{siren}/siege_social	Seuil supérieur de la tranche effectif	Unité légale de l'établissement > Tranche d'effectif salarié de l'unité légale	integer		4999
/v3/insee/sirene/unites_legales/diffusibles/{siren}/siege_social	État administratif de l'unité légale	Unité légale de l'établissement	string	"Cette valeur décrit l'état administratif de l'unité légale qui peut être « active » ou « cessée » 
 
 **Pour les personnes morales**, l'unité légale est considérée comme juridiquement « cessée » si : 
 - il y a eu dépôt de la déclaration de disparition de la personne morale ; 
 - elle a été inscrite sans activité à sa demande. Dans le cas d'une création au répertoire Sirene mais sans avoir encore démarré une activité (activité principale provisoire “0000Z”) ; 
 - elle n'a plus d'établissement en activité. 
 
 **Pour les personnes physiques**, l'unité légale est considérée comme juridiquement « cessée » si : 
 - l'exploitant de l'unité légale décède ; 
 - l'exploitant dépose une cessation d'activité. 
 
 En dehors de ces cas, l'état administratif de l'unité légale est toujours « actif ». 
 
 Plus d'informations dans la documentation Insee de l'API Sirene : https://www.sirene.fr/sirene/public/variable/etatAdministratifUniteLegale"	A
/v3/insee/sirene/unites_legales/diffusibles/{siren}/siege_social	Unité légale de l'économie sociale et solidaire (ESS)	Unité légale de l'établissement	boolean	"Indique si l'unité légale est une ESS : 
 
 - true : l'entreprise est une ESS 
 - false : l'entreprise n'est pas une ESS 
 - null : le statut ESS est inconnu. Cette information est connue pour environ 1 million d'unités légales, autrement, elle est à null. 
 
 Les unités légales de l'ESS adhèrent aux mêmes principes : 
 * poursuivre un but social autre que le seul partage des bénéfices ; 
 * une lucrativité encadrée (notamment des bénéfices majoritairement consacrés au maintien et au développement de l’activité) ; 
 * une gouvernance démocratique et participative. 
 Ces conditions cumulatives sont explicitées à l'[Article 1 de la loi n° 2014-856 du 31 juillet 2014](https://www.legifrance.gouv.fr/loda/article_lc/LEGIARTI000029314926){:target='_blank'}. 
 
 Plus d'informations dans la documentation INSEE de l'API Sirene : https://www.sirene.fr/sirene/public/variable/economieSocialeSolidaireUniteLegale"	true
/v3/insee/sirene/unites_legales/diffusibles/{siren}/siege_social	Date de création de l'unité légale	Unité légale de l'établissement	integer	"La date de création correspond à la date qui figure dans les statuts de l'entreprise qui sont déposés au centre de formalité des entreprises (CFE) compétent. Cette valeur est renvoyée sous format timestamp. 
 
 Pour certains établissements très anciens, tous fermés et dont l’unité légale est cessée la date de création peut être nulle. 
 Pour les unités purgées, la date de création n'est jamais à 'null'. Si elle est non renseignée, elle sera au 01/01/1900. 
 
 Plus d'informations dans la documentation Insee de l'API Sirene : https://www.sirene.fr/sirene/public/variable/dateCreationUniteLegale"	1634103818
/v3/insee/sirene/unites_legales/diffusibles/{siren}/siege_social	Numéro dans la voie	Adresse de l'établissement	string	"Si la personne morale est en diffusion partielle, la valeur est remplacée par ""[ND]""."	22
/v3/insee/sirene/unites_legales/diffusibles/{siren}/siege_social	Indice de répétition du numéro dans la voie	Adresse de l'établissement	string	"Plus d'informations dans la documentation Insee de l'API Sirene : https://www.sirene.fr/sirene/public/variable/indrep 
 Si la personne morale est en diffusion partielle, la valeur est remplacée par ""[ND]""."	
/v3/insee/sirene/unites_legales/diffusibles/{siren}/siege_social	Type de la voie de localisation	Adresse de l'établissement	string	"Le type de la voie de localisation est indiquée en abrégé et en majuscules. L'information n'est pas toujours renseignée. Pour certaines petites communes, l'information n'existe pas. 
 
 Plus d'informations dans la documentation Insee de l'API Sirene : https://www.sirene.fr/sirene/public/variable/typvoie 
 Si la personne morale est en diffusion partielle, la valeur est remplacée par ""[ND]""."	RUE
/v3/insee/sirene/unites_legales/diffusibles/{siren}/siege_social	Libellé de la voie	Adresse de l'établissement	string	"Si la personne morale est en diffusion partielle, la valeur est remplacée par ""[ND]""."	DE LA PAIX
/v3/insee/sirene/unites_legales/diffusibles/{siren}/siege_social	Complément d'adresse	Adresse de l'établissement	string	"Le complément d'adresse correspond à des éléments situés à l'extérieur du bâtiment qui permettent de compléter l'adresse (résidence, bâtiment, entrée, etc..) 
 Si la personne morale est en diffusion partielle, le complément d'adresse n'est pas renvoyé, et la valeur est remplacée par ""[ND]""."	ZAE SAINT GUENAULT
/v3/insee/sirene/unites_legales/diffusibles/{siren}/siege_social	Code commune	Adresse de l'établissement	string	"Le code commune désigne le code de la commune de localisation de l'établissement. Le code renvoyé correspond à la date de l'appel, ce qui implique que toute modification du code commune est repercutée sur l'ensemble des établissements concernés, y compris ceux qui sont fermés. Cette valeur est à 'null' pour les entreprises à l'étranger. 
 
 Les codes sont listés dans la table d'appartenance géographique fournie par l'Insee et disponible ici: https://www.insee.fr/fr/information/2028028"	75112
/v3/insee/sirene/unites_legales/diffusibles/{siren}/siege_social	Code postal	Adresse de l'établissement	string	"Si la personne morale est en diffusion partielle, la valeur est remplacée par ""[ND]""."	75016
/v3/insee/sirene/unites_legales/diffusibles/{siren}/siege_social	Distribution spéciale	Adresse de l'établissement	string	"La distribution spéciale reprend les éléments particuliers qui accompagnent une adresse de distribution   spéciale, la modalité la plus connue étant les adresses en 'CEDEX'. 
 
 Plus d'informations dans la documentation Insee de l'API Sirene : * https://www.sirene.fr/sirene/public/variable/distributionSpecialeEtablissement * https://www.sirene.fr/sirene/public/variable/l5-disp 
 Si la personne morale est en diffusion partielle, la valeur est remplacée par ""[ND]""."	
/v3/insee/sirene/unites_legales/diffusibles/{siren}/siege_social	Code cedex	Adresse de l'établissement	string	"Plus d'informations : https://fr.wikipedia.org/wiki/Courrier_d%27entreprise_%C3%A0_distribution_exceptionnelle 
 Si la personne morale est en diffusion partielle, la valeur est remplacée par ""[ND]""."	75590
/v3/insee/sirene/unites_legales/diffusibles/{siren}/siege_social	Libellé du code cedex	Adresse de l'établissement	string	"Ce champ indique le libellé correspondant au code cedex de l'établissement. Si le code cedex est à 'null', ce champ est également à 'null'. 
 Si la personne morale est en diffusion partielle, la valeur est remplacée par ""[ND]""."	PARIS CEDEX 12
/v3/insee/sirene/unites_legales/diffusibles/{siren}/siege_social	Nom de la commune pour une adresse en France	Adresse de l'établissement	string	Cette valeur est à 'null' pour les établissements à l'étranger.	PARIS 12
/v3/insee/sirene/unites_legales/diffusibles/{siren}/siege_social	Nom de la commune pour une adresse à l'étranger.	Adresse de l'établissement	string	Cette valeur est à 'null' pour les établissements en France.	
/v3/insee/sirene/unites_legales/diffusibles/{siren}/siege_social	Code du pays pour les établissements situés à l'étranger	Adresse de l'établissement	string	La nomenclature des codes pays se trouve ici : https://www.insee.fr/fr/information/2028273	99132
/v3/insee/sirene/unites_legales/diffusibles/{siren}/siege_social	Nom du pays pour les établissements situés à l'étranger	Adresse de l'établissement	string		ROYAUME-UNI
/v3/insee/sirene/unites_legales/diffusibles/{siren}/siege_social	Statut de la diffusion	Adresse de l'établissement	string	"Indique le statut de diffusion de l'établissement : 
 
 - Diffusible : Toutes les données de l'établissement sont diffusibles, donc publiques. 
 - Partiellement diffusible : Seule une partie des données est diffusible, suite à une demande de l'entité qui a exercé sont droit d'opposition à la diffusion de données personnelles. 
 - Non-diffusible (obsolète) : Ce statut correspond à l'ancien statut, toutes les entités ayant exercé leur droit d'opposition sont normalement désormais en statut ""partiellement diffusible""."	
/v3/insee/sirene/unites_legales/diffusibles/{siren}/siege_social	Ligne 1	Adresse de l'établissement > Éléments constitutifs de l'adresse postale pour son acheminement.	string	"Si l'établissement correspond à une personne morale : la dénomination sociale de la personne morale. Le cas contraire: cette variable est vide. 
 Si la personne morale est en diffusion partielle, la valeur est remplacée par ""[ND]""."	DIRECTION INTERMINISTERIELLE DU NUMERIQUE
/v3/insee/sirene/unites_legales/diffusibles/{siren}/siege_social	Ligne 2	Adresse de l'établissement > Éléments constitutifs de l'adresse postale pour son acheminement.	string	"Si l'établissement correspond à une personne physique : concaténation du nom et prénom 
 Si la personne morale est en diffusion partielle, la valeur est remplacée par ""[ND]""."	JEAN MARIE DURAND
/v3/insee/sirene/unites_legales/diffusibles/{siren}/siege_social	Ligne 3	Adresse de l'établissement > Éléments constitutifs de l'adresse postale pour son acheminement.	string	"Si l'établissement correspond à une personne physique : concaténation du nom et prénom 
 Si la personne morale est en diffusion partielle, la valeur est remplacée par ""[ND]""."	ZAE SAINT GUENAULT
/v3/insee/sirene/unites_legales/diffusibles/{siren}/siege_social	Ligne 4	Adresse de l'établissement > Éléments constitutifs de l'adresse postale pour son acheminement.	string	"Concaténation du numéro de voie, d'indice de répétition, du type de voie et du libellé de la voie 
 Si la personne morale est en diffusion partielle, la valeur est remplacée par ""[ND]""."	51 BIS RUE DE LA PAIX
/v3/insee/sirene/unites_legales/diffusibles/{siren}/siege_social	Ligne 5	Adresse de l'établissement > Éléments constitutifs de l'adresse postale pour son acheminement.	string	"Distribution spéciale comme décrit dans la clé `distribution_speciale` 
 Si la personne morale est en diffusion partielle, la valeur est remplacée par ""[ND]""."	CS 72809
